347,-0.039073393,-0.1028252,-0.023083461,0.026375823,-0.022127919,-0.011911261,0.0538535,0.033011906,-0.039313715,-0.012226692,0.03195582,0.030697498,0.036424212,-0.12299413,-0.0007181039,-0.037419237,-0.0045235553,0.03959836,0.051815055,-0.017490242,0.031006156,0.060704496,-0.030818077,-0.033613477,0.02755287,-0.09237331,-0.11570714,-0.11005087,-0.080935776,0.043114297,-0.013616551,-0.016134217,-0.13135953,0.031485114,-0.017162343,-0.040138815,-0.04357947,-0.0045712776,0.041190352,0.056965508,0.0027149913,-0.02377247,-0.12888484,0.05883694,0.029039677,-0.042408712,0.07827217,-0.07733446,-0.013963526,0.015152123,0.029507123,-0.11204843,-0.12126191,0.13870598,-0.010050007,-0.05177987,0.06649448,-0.017001707,-0.0110370815,0.009490509,-0.0019708807,0.07202094,0.04539705,-0.08223284,-0.06412993,-0.0040347413,-0.00022603339,-0.024248745,-0.061957657,-0.002388136,0.02690507,-0.13175042,0.023726266,-0.059360504,0.07773477,0.052508492,-0.023905313,0.16818273,0.025352297,-0.0077349907,-0.01992149,-0.04398442,0.023615798,-0.0015590497,-0.12060026,-0.05394243,-0.028646545,-0.0010155617,0.04792081,0.0034129927,-0.045403935,-0.17587928,-0.024328353,-0.034438103,0.008669583,0.0152492365,-0.0430496,0.025605937,-0.080825925,0.007266477,0.14060418,-0.050620563,-0.0012291353,0.061640173,-0.04273609,-0.109396406,-0.1540074,-0.01523541,0.08284812,0.053093728,0.013036937,-0.00967902,-0.0034240703,0.001846131,0.12969115,0.07575648,-0.011491971,-0.01627076,-0.052879266,0.015380855,-0.02650692,-0.1559996,0.013804289,-0.08494574,0.086169705,0.011581913,-0.07899781,0.026130294
348,-0.027495304,-0.031808645,0.025863152,0.0029828807,-0.04816594,-0.03145216,0.0008649519,-0.015663926,0.036165442,0.021643644,-0.02085673,0.0024572026,0.0352673,-0.09514588,-0.10131599,-0.115724996,0.0920284,0.027305217,-0.04560998,0.007058607,-0.058464188,0.21685715,-0.043493494,-0.041940752,0.00084558036,0.015279697,0.052769225,-0.057353683,-0.07964268,0.07069528,-0.04262727,-0.0074556107,0.014684247,0.002270676,0.013524848,-0.064437896,-0.06938636,0.07320647,0.042535648,0.056168765,0.00037399255,-0.015461039,-0.067304924,0.008236852,0.00026724732,0.055250533,0.053660963,-0.0023839476,-0.03152459,-0.021665448,-0.03720747,-0.10382843,0.10935598,0.10813968,-0.06752806,-0.05214246,-0.09008186,-0.040532973,0.02824487,-0.03001332,-0.02787795,0.05820453,-0.012512655,-0.010747968,0.036747705,0.046987515,-0.010910101,0.029348586,-0.07477787,0.032753788,-0.0332152,0.020892974,0.07806451,-0.07773394,-0.01425568,0.046001483,-0.047015052,-0.03554398,-0.009152479,-0.0092788525,-0.046750594,-0.04694248,-0.09308609,-0.0865294,-0.057427615,-0.071686886,-0.002619014,-0.036826693,-0.037729837,-0.06731545,-0.10980529,-0.04467124,0.046503015,-0.037305005,-0.034682203,0.03787914,-0.0041139717,-0.012209219,-0.06390451,0.112291835,-0.034033313,-0.012492578,-0.034765355,0.08995284,0.0067342026,-0.024111712,-0.16018628,-0.02772339,0.0064191488,-0.038739808,0.118396886,-0.03253825,-0.08661838,-0.09058095,0.06782407,0.01833176,-0.00452899,0.04215724,0.01098352,0.06516767,0.013725212,-0.022786347,-0.05686099,-0.08480577,-0.0643943,0.008590952,0.041090336,-0.023658747
349,-0.009349849,-0.032387324,0.014370589,-0.016617967,-0.041159626,0.0054229493,0.02144547,-0.0004866403,-0.007896305,0.04747623,-0.021990957,-0.00087128574,-0.03236088,0.024864778,-0.059580315,-0.03544756,0.056421943,-0.02045278,-0.045740772,0.031550035,0.014034478,0.083318144,-0.010805466,0.010512566,0.023791278,0.043230806,0.052958023,-0.043645993,0.023944901,0.020778771,-0.028815608,0.012519182,-0.0153467115,-0.032582775,0.023283696,-0.0006723628,-0.04243029,-0.008633877,-0.0112085845,0.053086683,0.05015971,-0.042559575,0.017072054,0.04706606,0.058453508,-0.06564799,0.027441192,-0.002040298,-0.047790457,-0.046239503,-0.050001796,-0.039865017,-0.04944892,0.003664753,-0.03812342,0.0616307,-0.0028672668,0.019359292,0.017761704,0.008583246,0.020763416,0.015815517,-0.008991647,0.036159024,0.052343592,0.004644239,-0.052171566,-0.023289619,-0.033787142,0.073848434,0.015198543,-0.03487397,0.049669206,-0.02253131,0.018418174,0.050682094,-0.02608413,-0.04944362,0.010978697,0.019912068,0.011550126,-0.035224948,-0.043349184,-0.043702785,-0.0013554125,0.030048665,0.007880437,-0.044621162,-0.060080417,-0.01430962,-0.07819621,0.022116918,-0.004297723,0.021831587,0.009482709,0.0015310048,-0.005843141,-0.0070678294,-0.021412479,0.05256392,0.00054806424,-0.016280616,-0.012402466,-0.012946018,-0.055500153,0.028920606,0.005463449,0.006986013,-0.021332346,-0.047490202,0.07589094,-0.012360545,-0.022664743,-0.05088195,-0.043665927,-0.042110715,-0.045440182,-0.0021526562,-0.042156022,-0.0015848045,0.024687767,0.004111819,0.022543568,-0.024953967,0.03815084,-0.034759037,-0.04047937,0.009276916
350,0.0023288329,-0.044004433,0.02234837,-0.0027472433,-0.0023168111,0.00050980854,-0.011478025,-0.010778925,0.010636861,0.0007867339,-0.01873526,-0.03466236,0.038284674,-0.016952978,0.048928954,0.059338424,-0.009452091,0.014569106,-0.026639795,-0.046237074,-0.03954915,-0.05830009,-0.021808522,-0.01603428,-0.042645775,0.034637682,0.013369934,0.051336605,0.032170907,-0.00023414417,-0.03971586,-0.03052698,-0.017464468,-0.017202891,-0.005269752,0.01273754,0.018218523,0.0055584614,-0.016879747,0.006336791,0.0034703028,-0.020016845,-0.033917055,0.014786271,-0.034332115,-0.01196678,-0.004421837,0.020148082,0.04207821,-0.003943247,0.0107958345,0.011635649,-0.036685135,-0.027418612,0.044065375,0.046689127,0.0014171824,-0.021426067,-0.02250796,-0.013992811,0.00069017016,0.029910589,-0.032641537,-0.038359873,0.024288014,0.026158182,-0.029437983,0.03464282,0.03278012,0.010127395,0.03247015,-0.011040446,-0.03166274,0.023645336,0.037790246,-0.0060540037,0.013667355,-0.011459931,-0.023861064,-0.025922755,0.0012861325,0.008731825,0.03511657,-0.00621908,-0.03159326,-0.022552617,0.0074621686,-0.017879276,-0.0043258397,0.01490609,0.022387384,0.008682224,0.021155735,-0.011037841,0.021505067,-0.0058968947,-0.024829414,-0.021626884,0.00044773024,-0.012674321,-0.02461522,-0.033417948,-0.03213328,-0.019451503,-0.000103167375,0.030778345,0.0066581243,-0.010726263,-0.0050525777,0.027624663,0.009193126,-0.034861457,-0.018135099,0.030234255,0.030340256,-0.017571734,0.03041904,-0.0042367917,0.01493652,0.0037016226,-0.0021037275,0.0025738513,0.046244986,-0.036156315,0.004084628,-0.009796804,-0.01312352,3.2469503e-05
351,-0.10167317,0.027330661,-0.03682863,0.008858691,-0.0102000125,-0.010661161,0.04634955,-0.012393176,0.016658504,-0.056607228,-0.028686572,-0.012578629,0.030776424,-0.055673096,-0.020285526,0.0535124,-0.012085178,-0.0795147,-0.042594705,-0.056413766,-0.091038056,0.03311201,-0.0025611364,-0.019433517,-0.004343629,0.025723139,-0.014608717,0.0062632286,-0.03183357,-0.025169035,-0.045748178,0.029632933,-0.0040828804,0.029798694,-0.016151007,-0.018222962,0.077041894,-0.047855105,0.03927445,0.077465445,0.04586776,0.03260912,-0.026485045,0.028522644,-0.06459738,0.041022815,0.026536584,0.03150444,0.0025128499,0.016537044,0.018099958,-0.0146299135,-0.01994878,-0.010680647,-0.04572955,-0.044589575,-0.011380209,-0.04323858,0.017418323,0.01824092,-0.03912085,0.06675686,0.039336186,0.034950677,0.034169495,0.06161725,-0.00084195926,-0.04503904,0.006880996,0.044694472,-0.078703806,0.031742625,0.029923014,-0.078173146,-0.01077808,0.0041043037,-0.04462987,-0.02766183,0.008920058,0.032986946,0.016761387,-0.03529936,-0.013670569,0.040396836,-0.0730545,0.03534405,0.046519466,-0.015880065,-0.021828532,-0.0031891821,-0.006912268,0.017762737,0.031636275,0.04943055,-0.04391378,-0.035611004,-0.034229115,0.02097955,-0.17691195,-0.0051597385,-0.06391315,-0.05243252,0.0030824232,-0.015169907,0.009196996,0.060230356,0.0028964388,0.0081032105,-0.017376576,0.0220195,-0.018641558,-0.015222557,0.015003766,-0.035748463,-0.050155226,-0.040088307,0.0141707705,-0.054632604,-0.057113636,-0.04882943,0.027502928,0.07990879,-0.060269937,-0.061450455,-0.047185585,0.03966819,0.05396394,-0.04780036
352,-0.011537543,0.062880434,-0.0052668354,-0.02700415,-0.03391365,0.03832573,0.08139933,-0.060835127,-0.026977517,-0.007894979,-0.12178422,0.05818494,0.0074101393,0.0031297368,0.10753154,-0.0828323,-0.043956652,-0.0988199,-0.08607178,-0.013215522,-0.052724294,0.101776995,0.00689026,0.028122926,-0.012859352,0.090174675,0.019732065,-0.13880658,-0.05359978,0.011225423,-0.0068980646,0.045711312,-0.051802173,0.015858429,-0.07674926,-0.10692044,0.08145423,-0.16069874,0.02012917,0.009726797,0.036737308,-0.007930815,0.029100543,0.0057798056,-0.036077447,0.07955307,0.042799395,-0.026578324,-0.12960039,-0.0451811,0.024009883,-0.033191092,0.0015796255,-0.051894065,0.060819566,-0.11470347,-0.038759988,0.012112939,-0.03508147,-0.015730068,-0.081410564,0.045349263,0.012813286,-0.0059391954,0.022408295,0.04545011,0.009772999,-0.009476604,0.0016316596,0.08241412,-0.017931376,-0.032600734,-0.047233045,0.025411066,0.0077854847,-0.0073931897,-0.009216598,-0.055508416,0.041752215,0.08182774,-0.042623855,-0.06611621,0.01995252,0.115919046,-0.022965483,-0.013751685,-0.040017072,-0.034489926,0.012970092,0.027947523,-0.05317527,0.016398037,0.08476802,0.020527016,-0.0951944,-0.018296136,-0.09923737,0.04971259,-0.1920615,0.022375556,-0.06736187,-0.015760446,-0.034886084,0.008438024,0.15710185,0.107912414,-0.031033915,-0.005350307,0.01673495,-0.09940501,-0.03928758,-0.07058503,-0.07368417,0.040978186,-0.024108365,-0.01566344,0.10797611,-0.029971257,-0.0428959,0.024667105,0.005643375,0.14285377,-0.16479237,-0.116934486,-0.07603979,0.010026996,0.14856239,0.012836403
353,-0.004021541,0.031659506,0.06332162,0.03048223,0.03762307,0.016945591,0.14341553,0.07701741,-0.031163938,0.08691363,-0.12751637,-0.008846774,-0.016619302,-0.19446369,0.0050091585,0.015913505,0.023327688,0.0929547,-0.034714926,0.08896044,0.0037991658,0.09040913,-0.020041093,-0.006103618,0.010283686,0.05397016,-0.0021478466,-0.18745242,0.10053466,0.13907246,0.011378588,0.039161704,-0.040957637,-0.0025053946,0.006439152,-0.11809366,0.06580813,-0.20326465,0.08805732,-0.014332452,0.11431708,-0.07049748,0.070694745,0.027710283,-0.044518,0.12840822,-0.014289913,-0.06369084,-0.03862093,-0.04341557,0.008610409,-0.018868385,0.0040931925,-0.03586094,-0.018871251,-0.041833725,-0.023575969,-0.02614274,-0.023410005,0.0015637899,0.075962305,-0.07926432,0.08187958,-0.098451234,-0.01713013,-0.07217588,0.011305251,-0.033763327,-0.014829783,-0.034023598,0.017075174,-0.020592831,-0.027483169,0.040270645,-0.04639128,0.008170553,0.00785316,-0.06748973,-0.04494001,0.035813704,0.00211909,-0.053797357,0.001526244,0.043325346,0.04163911,-0.0114444615,-0.049417455,-0.049512856,-0.08193668,-0.015755275,0.1066535,0.07173743,0.009987005,-0.042691786,-0.024911271,-0.012765112,0.05449582,0.12800421,-0.1980396,0.003033885,-0.03461498,-0.045784067,-0.038200073,-0.028919537,0.15529507,0.0298841,0.07380718,0.033406105,0.05068006,-0.16211459,0.009071771,0.0010033814,-0.11264925,0.03938514,0.018014077,0.044342,0.14361484,0.089394666,0.015548301,0.12427328,0.016266199,0.21187298,-0.31650925,-0.029425772,-0.0022636661,-0.054285675,0.05790901,0.055459857
354,-0.01959381,-0.048838537,0.19429058,0.027630907,0.094873555,-0.042642247,0.19039266,0.08774085,-0.06168609,0.044558488,-0.07338371,0.016133491,-0.047379278,-0.18239889,-0.070470795,0.1143226,0.17727275,0.25407374,-0.065674685,0.030019335,0.08271442,-0.027542641,-0.017466797,0.05605021,0.045929935,0.041470017,-0.15414886,-0.10935608,0.108764455,0.050837,-0.015678905,-0.012012534,-0.032173555,-0.006061071,0.06753166,-0.07030191,-0.10060457,0.100073084,-0.09380175,0.017356988,0.022583745,-0.060790308,0.055321123,0.04713783,0.017470283,-0.001503675,0.024018887,-0.045199383,-0.054653056,0.043743733,0.062215626,0.077138215,-0.101862125,0.1266935,-0.15775274,-0.04742948,-0.057702526,0.026125573,-0.035824202,-0.055483658,0.04512482,-0.025216188,0.0530945,-0.02773628,-0.010829008,0.064464636,-0.047208875,-0.023719855,0.08597103,-0.074460804,0.05539037,0.09512166,0.05972566,0.015824102,0.015566255,-0.016732903,0.002673333,0.08789776,-0.044526655,0.06399418,0.030778091,0.044891693,-0.03767957,-0.10161346,-0.033049837,-0.12577224,-0.016290229,-0.029157577,0.05685551,-0.036183603,0.13935074,0.056125127,-0.13673909,0.038948983,0.038438205,-0.002032375,-0.00045521272,0.038534474,-0.0857375,0.097072385,0.03999652,0.06235937,-0.041675806,-0.003608004,-0.040115748,0.06500176,0.09753733,0.008734111,0.0914131,-0.11805447,0.005261598,-0.01983862,-0.23363043,0.060175255,-0.099129975,-0.03318269,0.10853047,0.20214288,0.12187422,0.17540893,0.0019403768,0.028448718,-0.24410541,-0.09050467,0.078164466,0.017478744,-0.2132487,-0.017660104
355,-0.079072714,-0.042636115,0.09059273,-0.05038417,0.035933487,-0.012428193,0.1237374,0.05842514,0.121100225,-0.11292843,0.020726454,0.071529925,-0.19363202,0.1464391,0.24128892,0.12285735,-0.012816443,-0.031386454,0.024967942,0.015164769,-0.0033548921,-0.072820015,0.0011033422,0.07430894,0.07317474,-0.09106549,0.078363605,-0.11462229,-0.012991363,0.011761136,-0.02189676,-0.09409357,0.051743466,-0.049266513,-0.0036291839,0.025612706,-0.13589352,0.03457589,-0.119312815,0.1284439,-0.0838074,-0.03029626,0.035525937,0.009673418,-0.06069209,-0.027453352,0.10450413,-0.01867196,-0.03423435,-0.040931463,0.060233284,0.064350255,-0.02072888,0.07934787,-0.017687155,0.0019043194,0.054095443,0.019392736,0.026108766,0.051071882,0.12614195,-0.00038472912,-0.043829255,0.0072796047,0.10402918,0.13613072,0.0817559,0.048318822,0.0012686276,0.007079716,0.16235387,-0.08123629,0.06676212,0.051512856,-0.008768054,0.09167138,-0.039162092,0.011368408,-0.02519189,-0.0015096541,0.07619224,0.011657695,-0.05310232,-0.0669455,0.16977637,0.028373599,-0.0322442,-0.09605031,0.058971815,0.018623516,-0.012550037,0.02966312,-0.03838953,-0.02509079,0.10348937,-0.018984513,0.041949723,0.05533321,-0.052868582,-0.13715306,0.12833287,0.024090083,0.02512664,0.06314203,-0.024611067,0.100121155,0.04234922,-0.040179733,0.09259082,-0.054283287,-0.055610303,-0.020481823,-0.03273488,0.11526548,0.18766214,-0.06596844,0.0958003,0.013343693,-0.010016854,0.058357514,0.03079731,-0.018672355,-0.045985233,0.04467516,-0.050945107,0.049354315,-0.028537342,-0.069574706
356,-0.106486335,0.025447631,0.114546224,0.030587325,0.057800125,0.07629546,0.024960341,0.115798995,-0.073742196,0.072914876,-0.22594735,-0.030660165,-0.028600125,-0.030930448,-0.06850476,-1.9524388e-05,0.11493626,-0.061553434,-0.017710868,-0.00042882125,0.059480663,0.0072157974,0.041290317,0.058869053,-0.019965865,-0.008832392,0.019522978,-0.015290788,-0.20192437,-0.043741476,-0.003989888,0.017710723,-0.033117574,-0.042833634,0.0425634,-0.012370802,-0.017946143,0.019381309,0.14795952,0.10133371,0.014356527,-0.044685047,0.09401095,-0.029034205,0.005700036,0.001792692,-0.011235345,-0.0591692,0.02384443,-0.0019672795,-0.07793524,-0.0051567312,0.0354582,-0.0739176,-0.14476356,0.03179576,0.09448955,-0.022586448,-0.007898669,-0.05637148,0.1792202,0.0909664,-0.07347386,0.046858527,0.026771422,0.040139664,0.044745386,0.034636594,0.0028802336,-0.11763647,-0.028377887,-0.054485537,0.0025317096,-0.06655607,0.050458636,-0.005347484,-0.039698463,-0.04191216,-0.035518236,-0.05802181,0.010239228,-0.10423715,0.08040078,-0.0040070238,-0.1117902,-0.040672127,-0.007842268,-0.094118185,0.0029982054,0.12759818,0.043089207,0.08035357,-0.04773491,-0.011017222,0.10049401,-0.012234271,0.0034903656,0.17115468,-0.092419036,-0.059724785,-0.030060103,-0.16428807,0.034540076,-0.12117107,0.093665004,0.10135451,0.07751133,-0.051857438,0.05382524,0.027249495,0.04738874,-0.042737916,0.010133057,-0.01760602,0.062007498,0.074541025,0.06531161,-0.019341964,-0.16813068,0.025472635,-0.044130605,0.047894597,-0.007353451,0.020076461,-0.0022613476,0.1276436,-0.041377,0.034712676
357,-0.015254644,0.026600866,0.02948992,0.051986523,-0.0076476005,0.03490921,0.0013758211,0.07275583,0.0091046365,-0.093391016,-0.053404078,0.033897404,0.09011863,-0.09654158,-0.08999257,0.02316447,-0.12637118,-0.07111175,-0.007754673,-0.010224246,0.09311436,0.036750987,0.003912262,0.05621088,-0.07694246,-0.02277548,-0.09669795,-0.012142726,-0.11088211,0.04544721,-0.019922676,0.0040433016,-0.057729535,-0.011049555,0.0039068605,0.014244536,-0.077943295,0.029654544,0.014792931,0.066356555,0.0068947035,-0.017130643,-0.061784707,0.07623845,0.029145014,0.036441643,0.04641365,-0.01793914,-0.058673527,-0.044126306,-0.058095813,-0.06329645,-0.016837971,-0.026295269,-0.08982922,0.115814894,0.02669658,0.038177803,-0.02769588,0.009581037,-0.047623068,0.033455085,-0.042871006,0.09968424,0.068213694,0.031196157,-0.06858472,-0.03166881,-0.0020554475,-0.051734183,-0.037853613,-0.09973285,-0.007892726,-0.11826123,0.022843206,-0.034210052,0.023932643,-0.013505691,0.04255378,-0.09731719,-0.08513919,-0.09150177,0.20787762,-0.03820896,0.006567743,0.021297393,0.06748238,-0.01944874,0.0014323787,-0.13636748,0.008504443,-0.11426773,-0.0012844233,0.0073427334,-0.16625522,-0.014416552,0.015312883,0.07377374,0.0023967081,-0.008335766,-0.16634102,-0.13428861,0.010130713,0.057292648,0.08760637,-0.023043368,-0.032617617,0.012843691,-0.019876577,-0.027861474,0.06997135,-0.046212163,0.11073981,-0.11125123,0.027496785,0.033237338,-0.07500489,-0.043752067,0.009399188,0.12208772,-0.017569803,0.0479527,0.039353173,-0.03991267,-0.108459786,0.03267421,-0.06804419,-0.02500804
358,-0.005636968,0.024715949,0.03391199,0.031532183,-0.07286,-0.026308112,-0.04415422,-0.0047749844,-0.05184473,-0.025557196,-0.057344656,0.014385232,0.10175562,-0.030442312,-0.08753566,-0.071434975,-0.033132665,0.037650075,-0.07198499,0.00015478965,0.010828883,0.02672717,0.023804488,-0.003871878,-0.054632865,-0.096738175,0.03982323,-0.029679347,-0.08756507,-0.0032819384,0.022586137,0.059717514,0.0020822755,0.05226177,-0.110696405,0.004621733,0.04953014,0.04807339,0.005292794,0.037965633,0.049374044,-0.013146134,0.04771011,0.025832515,0.036615875,0.08620814,0.048553936,-0.07769464,-0.055792674,0.017015882,-0.06374629,-0.06686485,0.009241823,0.021823924,-0.036901858,-0.0127918525,0.008910991,0.027887743,0.0018124847,0.02256435,-0.008580182,-0.013284221,-0.022029174,-0.029880807,0.030954594,-0.039878964,-0.0018852581,-0.010274283,0.027882645,0.10465475,-0.06586142,0.00076148217,0.14202808,0.05850152,-0.023910806,-0.048198435,0.0061157523,-0.021764271,-0.032031294,-0.011331632,-0.002025484,-0.00980006,-0.02006977,-0.09285802,0.092593074,0.020151222,0.08719465,-0.0024386141,-0.031146733,-0.0059628664,-0.075892955,0.04435562,-0.0699547,0.011849474,-0.016867517,0.020552637,0.043202955,-0.0052953465,-0.032200094,-0.002338094,-0.11215518,-0.06821788,-0.031427544,0.13257393,0.035354912,0.10419649,-0.091821015,-0.010847589,0.055639625,-0.10289123,0.07858745,-0.02519067,0.1716326,-0.04592667,0.015635302,-0.06898418,-0.038827438,-0.02203443,-0.01886175,0.08772265,-0.038563084,0.08611402,0.030119983,0.014970288,-0.041582264,-0.03508472,0.0017902207,0.0056410166
359,-0.014342949,0.05792083,-0.005596949,0.0005252373,-0.05937122,0.0014450215,-0.10152616,0.018164735,-0.017091552,0.060502876,-0.0016507726,0.008406601,-0.009319946,0.044870604,-0.008102183,0.032875046,0.005538309,0.0056484346,-0.010386712,-0.019191673,-0.028523585,0.005586808,0.017368563,0.060356308,-0.050055813,-0.0061326264,0.05906011,0.009626243,0.0013015377,-0.04927411,0.016171543,-0.030763617,-0.007017834,0.0043481826,-0.034251414,-0.030043839,-0.042394355,0.004823956,0.0053506796,0.04492042,0.07059118,0.0040072827,0.009775642,0.016316915,-0.022437954,-0.006544526,0.0011929153,-0.048193112,0.031797368,-0.04575427,-0.034704365,0.026822293,0.02396744,-0.046652313,-0.037902955,0.0066291243,0.023767034,0.0012721398,-0.016702559,0.020884657,0.032201663,0.023158306,-0.015383403,-0.01849689,0.032309797,-0.012234454,0.031236956,0.032397244,-0.007976956,0.008866508,-0.023790687,0.035659805,0.052451354,0.0071614906,0.0051005757,-0.03100743,0.010259911,0.052465018,-0.031388648,-0.02533096,0.047726054,0.003379355,-0.056132633,-0.06922261,0.03517706,0.0063188192,0.01958245,0.061471935,0.015821043,0.014068449,0.024372894,0.084188014,0.009317849,0.004156409,0.01858158,-0.019493299,-0.005880762,-0.0151351495,-0.029330576,0.020918125,-0.031910367,-0.015607621,0.01085561,0.04191989,-0.028711932,0.02728148,-0.06691456,0.017508345,-0.028602213,-0.032345988,-0.010886283,-0.020547818,0.01932644,0.010092908,-0.055913627,0.00488741,0.035692643,0.015130811,0.009838547,0.08613413,-0.020222515,0.047315303,-0.03384942,-0.024038648,0.012449813,-0.012131273,0.044230353,-0.056406587
360,-0.04935691,-0.03280592,-0.040347554,0.0022443307,0.031855803,0.023171114,0.03954539,0.054701284,-0.0043571563,0.031562053,0.014860446,0.012993579,-0.010963677,0.040659115,0.0031668316,0.026492946,0.017703906,0.042915642,-0.0056228396,-0.05467966,-0.044308394,-0.03014651,-0.03122753,-0.02305265,0.0021690745,0.003736852,0.023501966,0.0543582,0.002915119,-0.0007938161,-0.0352188,0.048236426,0.044136003,0.018597726,-0.04331673,0.033931576,0.007801634,0.0011520266,-0.041456074,0.02875769,-0.00035997227,-0.047921095,0.0014217063,-0.039075345,0.043388266,0.027674263,-0.03146412,-0.030186329,0.0020193642,-0.038594786,-0.006201542,0.044898633,-0.03127463,-0.028942477,0.03381552,0.032117788,0.055201653,-0.013614743,-0.009277699,0.002248226,0.04111405,-0.02634818,-0.0426074,0.04419287,-0.012894598,0.028207818,0.008325061,0.02333457,-0.010628077,0.024701167,-0.0021980214,0.031334832,0.03283161,0.028420778,0.019684134,0.006305477,0.008879303,-0.028910894,-0.021743152,0.0393261,0.029964028,0.008213867,0.020026933,-0.036185987,0.015059089,-0.004871683,-0.031413585,0.029332815,0.0047745686,0.04163483,-0.04802388,0.010416916,-0.025018862,0.0052183107,-0.040676232,-0.021227606,0.023220485,0.019374568,-0.02043794,0.039058696,0.035148345,-0.032046176,-0.004327534,-0.029561542,0.050241493,0.013178687,0.028339744,-0.04196256,0.004279652,0.007102293,-0.040350795,0.012432297,0.020004133,-0.040474467,-0.0261582,0.017110964,-0.003742314,0.041006923,-0.021825168,0.039991785,-0.04347698,0.021638582,0.013095885,0.056515783,-0.028477987,-0.0008600099,-0.024245644,0.022968357
361,0.020900197,-0.029446099,-0.043331195,0.007994285,-0.033746995,0.05844837,-0.01820528,-0.001332922,-0.00018545361,0.065008014,-0.00976067,0.0646427,-0.005567846,-0.051448107,-0.021516073,0.05499639,-0.076657586,-0.12397466,0.037565902,-0.037502952,0.0119693,-0.044408623,0.031504743,-0.040881075,-0.024247233,-0.017768722,-0.01852697,-0.035180002,0.02359074,-0.11172656,0.032483436,0.06739307,0.06350244,0.018210808,-0.01157155,-0.071599394,0.07895797,-0.02713415,0.017636789,0.021673882,-0.006817106,-0.028329937,0.021372752,0.0043748873,-0.05417049,-0.006954126,0.07278643,0.013759494,-0.03206342,-0.004732525,-0.051141087,-0.014900849,-0.027496785,-0.09355565,0.07510144,-0.010626151,-0.020626357,0.031684805,0.022804508,0.032962307,-0.07445445,0.0274737,-0.0082889,0.03576989,-0.0010212696,0.0373561,-0.025946492,-0.0032291631,0.081798136,0.010814214,0.04659068,0.04648205,-0.050276,-0.013887909,0.040404223,0.00019022838,-0.0036588206,-0.019292383,0.03769901,-0.014941554,-0.030005239,-0.0037065384,0.027558664,0.010134887,-0.0035930388,0.053406585,-0.0056243446,0.051980942,0.016886838,0.08440724,-0.046124034,0.0026477152,-0.019551476,-0.048817154,-0.10409164,-0.047722667,-0.06037027,0.028375918,-0.032834813,0.01956158,0.04709285,-0.036159486,0.019163605,-0.022358887,0.07351171,0.0006552505,-0.035713673,-0.009743485,-0.03429273,0.06751628,0.05503116,-0.036737643,0.0067307306,-0.0640345,-0.016112734,-0.0004639749,0.023262603,0.074308775,-0.03375348,0.013126992,-0.04318561,0.12566932,0.07976148,0.0023078017,-0.03380126,0.07185299,-0.01084029,0.0067657013
362,0.03347095,-0.02415255,-0.15857583,0.0070484676,-0.14678553,0.040404737,0.0058304686,-0.052409746,0.053027667,0.08827149,-0.08836639,-0.035032716,-0.011389961,-0.18331881,-0.09013344,0.09392446,-0.13063231,-0.3172716,-0.024664497,-0.046704266,-0.046799455,0.062276796,-0.040161677,0.028107652,-0.0717104,0.04164648,-0.0305361,-0.020959113,-0.006875386,-0.037799638,-0.03394078,-0.023674736,0.08356778,-0.033304803,-0.07329633,-0.06403959,0.11376451,-0.10546871,0.0126983,0.018566247,0.041788094,-0.04759877,0.003447187,-0.1077968,-0.078409374,0.13900667,0.03478062,0.0026725684,-0.102146946,0.0002819512,-0.014305923,0.009758888,-0.010336313,-0.15548706,0.15814482,0.05170193,-0.1079356,-0.019819422,-0.042306833,-0.014345205,-0.12466705,0.025373876,-0.008791037,0.11557957,-0.03357512,0.019348415,0.0243924,-0.02502799,0.016932016,-0.0022974254,0.027463153,-0.02663384,-0.014338478,-0.01964575,-0.015985714,-0.01592082,-0.045181014,-0.15730911,0.0030152656,-0.02710892,0.018111972,0.04106545,0.027639182,0.03794362,-0.048523296,0.015888117,0.011568198,-0.030130846,0.04064944,-0.01677939,-0.047303855,0.06449068,0.024491053,-0.06206061,-0.004341584,-0.028680958,-0.08320202,0.116578996,-0.027126843,-0.030979149,-0.020131314,0.050476655,0.034960005,-0.008213962,0.017388297,-0.007320814,-0.002586306,0.019727966,-0.079003096,0.14705735,0.021731282,-0.03948614,0.035987876,-0.01514577,-0.061488826,0.03723826,-0.12554848,0.10520753,0.050166856,-0.02032328,0.03442674,-0.013521752,0.052057985,-0.06569197,-0.051693268,0.026713602,-0.0022527622,0.048047286
